"Date","Price","Open","High","Low","Change %"
"Oct 19, 2015","-0.171","-0.176","-0.155","-0.254","-2.29%"
"Oct 18, 2015","-0.175","-0.175","-0.175","-0.175","0.00%"
"Oct 16, 2015","-0.175","-0.265","-0.144","-0.265","6.06%"
"Oct 15, 2015","-0.165","-0.184","-0.164","-0.258","-2.37%"
"Oct 14, 2015","-0.169","-0.161","-0.160","-0.255","6.96%"
"Oct 13, 2015","-0.158","-0.190","-0.155","-0.193","-1.25%"
"Oct 12, 2015","-0.160","-0.144","-0.144","-0.194","-20.00%"
"Oct 09, 2015","-0.200","-0.207","-0.173","-0.271","15.61%"
"Oct 08, 2015","-0.173","-0.155","-0.120","-0.246","-8.47%"
"Oct 07, 2015","-0.189","-0.167","-0.119","-0.235","58.82%"
"Oct 06, 2015","-0.119","-0.163","-0.118","-0.211","-6.30%"
"Oct 05, 2015","-0.127","-0.182","-0.127","-0.182","-5.93%"
"Oct 03, 2015","-0.135","-0.135","-0.135","-0.135","0.00%"
"Oct 02, 2015","-0.135","-0.141","-0.105","-0.215","-2.88%"
"Oct 01, 2015","-0.139","-0.125","-0.112","-0.178","6.92%"
"Sep 30, 2015","-0.130","-0.181","-0.105","-0.215","3.17%"
"Sep 29, 2015","-0.126","-0.173","-0.126","-0.218","-5.26%"
"Sep 28, 2015","-0.133","-0.172","-0.112","-0.172","9.02%"
"Sep 27, 2015","-0.122","-0.122","-0.122","-0.122","0.00%"
"Sep 25, 2015","-0.122","-0.120","-0.109","-0.196","1.67%"
"Sep 24, 2015","-0.120","-0.128","-0.101","-0.190","-9.77%"
"Sep 23, 2015","-0.133","-0.139","-0.093","-0.190","-9.52%"
"Sep 22, 2015","-0.147","-0.173","-0.090","-0.199","24.58%"
"Sep 21, 2015","-0.118","-0.113","-0.104","-0.184","2.61%"
"Sep 18, 2015","-0.115","-0.135","-0.091","-0.161","13.86%"
"Sep 17, 2015","-0.101","-0.128","-0.101","-0.163","-25.74%"
"Sep 16, 2015","-0.136","-0.153","-0.111","-0.170","-2.16%"
"Sep 15, 2015","-0.139","-0.149","-0.114","-0.172","-1.42%"
"Sep 14, 2015","-0.141","-0.174","-0.129","-0.174","-16.07%"
"Sep 11, 2015","-0.168","-0.168","-0.123","-0.176","25.37%"
"Sep 10, 2015","-0.134","-0.179","-0.132","-0.187","-24.29%"
"Sep 09, 2015","-0.177","-0.134","-0.134","-0.177","27.34%"
"Sep 08, 2015","-0.139","-0.179","-0.135","-0.195","-9.74%"
"Sep 07, 2015","-0.154","-0.181","-0.148","-0.198","-1.91%"
"Sep 04, 2015","-0.157","-0.191","-0.152","-0.208","-15.14%"
"Sep 03, 2015","-0.185","-0.194","-0.161","-0.234","15.63%"
"Sep 02, 2015","-0.160","-0.186","-0.158","-0.224","-20.79%"
"Sep 01, 2015","-0.202","-0.202","-0.160","-0.202","-0.98%"
"Aug 31, 2015","-0.204","-0.204","-0.204","-0.204","19.30%"
"Aug 28, 2015","-0.171","-0.214","-0.168","-0.214","-1.16%"
"Aug 27, 2015","-0.173","-0.240","-0.168","-0.240","-27.31%"
"Aug 26, 2015","-0.238","-0.238","-0.188","-0.246","23.96%"
"Aug 25, 2015","-0.192","-0.224","-0.181","-0.256","2.13%"
"Aug 24, 2015","-0.188","-0.226","-0.183","-0.242","-17.54%"
"Aug 21, 2015","-0.228","-0.201","-0.194","-0.236","18.13%"
"Aug 20, 2015","-0.193","-0.222","-0.193","-0.230","-0.52%"
"Aug 19, 2015","-0.194","-0.194","-0.190","-0.228","-12.61%"
"Aug 18, 2015","-0.222","-0.222","-0.207","-0.230","2.78%"
"Aug 17, 2015","-0.216","-0.201","-0.193","-0.248","9.64%"
"Aug 14, 2015","-0.197","-0.242","-0.184","-0.257","-16.53%"
"Aug 13, 2015","-0.236","-0.236","-0.189","-0.244","0.85%"
"Aug 12, 2015","-0.234","-0.265","-0.192","-0.265","-3.70%"
"Aug 11, 2015","-0.243","-0.243","-0.197","-0.243","2.10%"
"Aug 10, 2015","-0.238","-0.238","-0.204","-0.238","10.19%"
"Aug 07, 2015","-0.216","-0.247","-0.197","-0.262","8.00%"
"Aug 06, 2015","-0.200","-0.220","-0.198","-0.249","-16.32%"
"Aug 05, 2015","-0.239","-0.239","-0.196","-0.239","15.46%"
"Aug 04, 2015","-0.207","-0.241","-0.200","-0.264","-14.81%"
"Aug 03, 2015","-0.243","-0.251","-0.187","-0.258","9.46%"
"Jul 31, 2015","-0.222","-0.252","-0.215","-0.268","0.45%"
"Jul 30, 2015","-0.221","-0.254","-0.217","-0.262","-12.30%"
"Jul 29, 2015","-0.252","-0.260","-0.205","-0.260","-6.32%"
"Jul 28, 2015","-0.269","-0.222","-0.215","-0.269","20.09%"
"Jul 27, 2015","-0.224","-0.219","-0.216","-0.271","1.36%"
"Jul 24, 2015","-0.221","-0.238","-0.218","-0.287","-17.23%"
"Jul 23, 2015","-0.267","-0.267","-0.233","-0.282","10.79%"
"Jul 22, 2015","-0.241","-0.272","-0.234","-0.272","0.00%"
"Jul 21, 2015","-0.241","-0.266","-0.241","-0.281","-10.07%"
"Jul 20, 2015","-0.268","-0.240","-0.235","-0.275","-0.74%"
"Jul 18, 2015","-0.270","-0.270","-0.270","-0.270","0.00%"
"Jul 17, 2015","-0.270","-0.246","-0.232","-0.277","-0.74%"
"Jul 16, 2015","-0.272","-0.279","-0.234","-0.279","-4.23%"
"Jul 15, 2015","-0.284","-0.299","-0.248","-0.299","-5.33%"
"Jul 14, 2015","-0.300","-0.300","-0.247","-0.300","2.04%"
"Jul 13, 2015","-0.294","-0.251","-0.237","-0.294","1.73%"
"Jul 10, 2015","-0.289","-0.303","-0.229","-0.311","-5.25%"
"Jul 09, 2015","-0.305","-0.205","-0.205","-0.312","-1.61%"
"Jul 08, 2015","-0.310","-0.310","-0.241","-0.310","1.97%"
"Jul 07, 2015","-0.304","-0.267","-0.241","-0.304","4.11%"
"Jul 06, 2015","-0.292","-0.292","-0.252","-0.306","2.10%"
"Jul 03, 2015","-0.286","-0.279","-0.237","-0.293","4.38%"
"Jul 02, 2015","-0.274","-0.302","-0.246","-0.302","4.98%"
"Jul 01, 2015","-0.261","-0.286","-0.249","-0.307","-11.22%"
"Jun 30, 2015","-0.294","-0.287","-0.241","-0.301","1.73%"
"Jun 29, 2015","-0.289","-0.296","-0.239","-0.303","1.76%"
"Jun 26, 2015","-0.284","-0.291","-0.241","-0.291","14.98%"
"Jun 25, 2015","-0.247","-0.271","-0.242","-0.292","-10.51%"
"Jun 24, 2015","-0.276","-0.269","-0.248","-0.290","1.85%"
"Jun 23, 2015","-0.271","-0.278","-0.247","-0.299","-0.73%"
"Jun 22, 2015","-0.273","-0.300","-0.240","-0.307","7.06%"
"Jun 19, 2015","-0.255","-0.295","-0.243","-0.309","-12.07%"
"Jun 18, 2015","-0.290","-0.300","-0.255","-0.303","6.23%"
"Jun 17, 2015","-0.273","-0.301","-0.271","-0.301","-5.54%"
"Jun 16, 2015","-0.289","-0.289","-0.261","-0.323","4.33%"
"Jun 15, 2015","-0.277","-0.298","-0.230","-0.311","-2.81%"
"Jun 12, 2015","-0.285","-0.292","-0.280","-0.333","18.26%"
"Jun 11, 2015","-0.241","-0.301","-0.241","-0.341","-19.40%"
"Jun 10, 2015","-0.299","-0.257","-0.255","-0.339","-0.33%"
"Jun 09, 2015","-0.300","-0.270","-0.260","-0.327","1.69%"
"Jun 08, 2015","-0.295","-0.288","-0.270","-0.355","6.12%"
"Jun 07, 2015","-0.278","-0.278","-0.278","-0.278","0.00%"
"Jun 05, 2015","-0.278","-0.310","-0.243","-0.310","-10.32%"
"Jun 04, 2015","-0.310","-0.310","-0.274","-0.330","-4.62%"
"Jun 03, 2015","-0.325","-0.291","-0.278","-0.345","-1.81%"
"Jun 02, 2015","-0.331","-0.279","-0.269","-0.337","-7.54%"
"Jun 01, 2015","-0.358","-0.339","-0.277","-0.358","5.29%"
"May 30, 2015","-0.340","-0.340","-0.340","-0.340","0.00%"
"May 29, 2015","-0.340","-0.327","-0.281","-0.353","5.59%"
"May 28, 2015","-0.322","-0.300","-0.285","-0.348","7.33%"
"May 27, 2015","-0.300","-0.297","-0.295","-0.352","-12.02%"
"May 26, 2015","-0.341","-0.289","-0.289","-0.341","23.10%"
"May 25, 2015","-0.277","-0.277","-0.277","-0.335","-0.72%"
"May 22, 2015","-0.279","-0.329","-0.277","-0.342","-11.99%"
"May 21, 2015","-0.317","-0.311","-0.274","-0.337","2.26%"
"May 20, 2015","-0.310","-0.288","-0.280","-0.310","1.64%"
"May 19, 2015","-0.305","-0.286","-0.272","-0.331","8.54%"
"May 18, 2015","-0.281","-0.277","-0.274","-0.313","2.55%"
"May 15, 2015","-0.274","-0.302","-0.262","-0.302","-9.27%"
"May 14, 2015","-0.302","-0.302","-0.257","-0.302","0.00%"
"May 13, 2015","-0.302","-0.302","-0.272","-0.366","1.68%"
"May 12, 2015","-0.297","-0.342","-0.297","-0.380","-11.61%"
"May 11, 2015","-0.336","-0.347","-0.334","-0.374","-7.44%"
"May 08, 2015","-0.363","-0.363","-0.334","-0.372","-0.27%"
"May 07, 2015","-0.364","-0.370","-0.342","-0.389","2.25%"
"May 06, 2015","-0.356","-0.380","-0.353","-0.387","-8.25%"
"May 05, 2015","-0.388","-0.362","-0.362","-0.394","9.30%"
"May 04, 2015","-0.355","-0.357","-0.352","-0.389","-1.93%"
"May 01, 2015","-0.362","-0.378","-0.362","-0.384","-4.23%"
"Apr 30, 2015","-0.378","-0.355","-0.350","-0.409","6.78%"
"Apr 29, 2015","-0.354","-0.423","-0.354","-0.429","-17.29%"
"Apr 28, 2015","-0.428","-0.415","-0.375","-0.434","5.94%"
"Apr 27, 2015","-0.404","-0.365","-0.365","-0.410","12.85%"
"Apr 24, 2015","-0.358","-0.360","-0.353","-0.405","0.85%"
"Apr 23, 2015","-0.355","-0.379","-0.353","-0.400","-3.27%"
"Apr 22, 2015","-0.367","-0.369","-0.359","-0.404","-6.62%"
"Apr 21, 2015","-0.393","-0.393","-0.362","-0.393","-0.25%"
"Apr 20, 2015","-0.394","-0.352","-0.347","-0.394","2.87%"
"Apr 17, 2015","-0.383","-0.383","-0.345","-0.389","9.74%"
"Apr 16, 2015","-0.349","-0.380","-0.349","-0.488","-4.64%"
"Apr 15, 2015","-0.366","-0.394","-0.361","-0.419","1.10%"
"Apr 14, 2015","-0.362","-0.376","-0.362","-0.402","-1.90%"
"Apr 13, 2015","-0.369","-0.391","-0.367","-0.391","-5.87%"
"Apr 10, 2015","-0.392","-0.404","-0.359","-0.404","9.19%"
"Apr 09, 2015","-0.359","-0.393","-0.359","-0.405","-3.49%"
"Apr 08, 2015","-0.372","-0.375","-0.360","-0.433","-5.10%"
"Apr 07, 2015","-0.392","-0.392","-0.366","-0.422","4.81%"
"Apr 06, 2015","-0.374","-0.374","-0.374","-0.387","-3.36%"
"Apr 03, 2015","-0.387","-0.387","-0.387","-0.387","0.00%"
"Apr 02, 2015","-0.387","-0.399","-0.362","-0.411","3.48%"
"Apr 01, 2015","-0.374","-0.399","-0.362","-0.411","-4.35%"
"Mar 31, 2015","-0.391","-0.400","-0.374","-0.418","0.26%"
"Mar 30, 2015","-0.390","-0.401","-0.353","-0.454","0.00%"
"Mar 27, 2015","-0.390","-0.412","-0.387","-0.414","-4.18%"
"Mar 26, 2015","-0.407","-0.415","-0.387","-0.445","-1.45%"
"Mar 25, 2015","-0.413","-0.495","-0.394","-0.512","-10.41%"
"Mar 24, 2015","-0.461","-0.496","-0.461","-0.507","-6.11%"
"Mar 23, 2015","-0.491","-0.502","-0.491","-0.520","-4.66%"
"Mar 20, 2015","-0.515","-0.521","-0.503","-0.538","0.98%"
"Mar 19, 2015","-0.510","-0.527","-0.510","-0.545","-3.77%"
"Mar 18, 2015","-0.530","-0.536","-0.427","-0.559","-1.30%"
"Mar 17, 2015","-0.537","-0.537","-0.525","-0.560","-4.28%"
"Mar 16, 2015","-0.561","-0.561","-0.544","-0.561","-0.18%"
"Mar 13, 2015","-0.562","-0.556","-0.544","-0.562","2.00%"
"Mar 12, 2015","-0.551","-0.505","-0.505","-0.551","1.66%"
"Mar 11, 2015","-0.542","-0.542","-0.531","-0.559","-2.34%"
"Mar 10, 2015","-0.555","-0.543","-0.521","-0.560","2.02%"
"Mar 09, 2015","-0.544","-0.499","-0.499","-0.550","0.93%"
"Mar 06, 2015","-0.539","-0.534","-0.534","-0.545","0.75%"
"Mar 05, 2015","-0.535","-0.568","-0.529","-0.574","-5.31%"
"Mar 04, 2015","-0.565","-0.622","-0.526","-0.622","-9.16%"
"Mar 03, 2015","-0.622","-0.639","-0.617","-0.639","-0.96%"
"Mar 02, 2015","-0.628","-0.612","-0.595","-0.640","-3.68%"
"Feb 27, 2015","-0.652","-0.652","-0.579","-0.657","0.77%"
"Feb 26, 2015","-0.647","-0.586","-0.530","-0.663","11.17%"
"Feb 25, 2015","-0.582","-0.638","-0.544","-0.649","-8.06%"
"Feb 24, 2015","-0.633","-0.539","-0.539","-0.660","17.22%"
"Feb 23, 2015","-0.540","-0.767","-0.540","-0.848","-24.69%"
"Feb 20, 2015","-0.717","-0.849","-0.711","-0.942","-19.98%"
"Feb 19, 2015","-0.896","-0.876","-0.843","-0.917","4.80%"
"Feb 18, 2015","-0.855","-0.855","-0.855","-0.926","-0.12%"
"Feb 17, 2015","-0.856","-0.850","-0.829","-0.883","1.30%"
"Feb 16, 2015","-0.845","-0.954","-0.839","-0.954","-4.95%"
"Feb 13, 2015","-0.889","-1.056","-0.889","-1.105","-15.81%"
"Feb 12, 2015","-1.056","-0.862","-0.851","-1.145","22.36%"
"Feb 11, 2015","-0.863","-0.734","-0.664","-0.910","23.11%"
"Feb 10, 2015","-0.701","-0.632","-0.632","-0.701","10.74%"
"Feb 09, 2015","-0.633","-0.643","-0.617","-0.669","1.61%"
"Feb 06, 2015","-0.623","-0.591","-0.569","-0.682","-5.46%"
"Feb 05, 2015","-0.659","-0.623","-0.548","-0.659","17.47%"
"Feb 04, 2015","-0.561","-0.548","-0.524","-0.607","5.85%"
"Feb 03, 2015","-0.530","-0.546","-0.498","-0.605","-6.69%"
"Feb 02, 2015","-0.568","-0.454","-0.382","-0.627","19.33%"
"Feb 01, 2015","-0.476","-0.476","-0.476","-0.476","0.00%"
"Jan 30, 2015","-0.476","-0.382","-0.331","-0.487","16.67%"
"Jan 29, 2015","-0.408","-0.340","-0.313","-0.408","15.25%"
"Jan 28, 2015","-0.354","-0.338","-0.295","-0.354","2.61%"
"Jan 27, 2015","-0.345","-0.331","-0.291","-0.377","-3.36%"
"Jan 26, 2015","-0.357","-0.357","-0.321","-0.372","5.00%"
"Jan 23, 2015","-0.340","-0.281","-0.221","-0.368","21.00%"
"Jan 22, 2015","-0.281","-0.209","-0.170","-0.318","32.55%"
"Jan 21, 2015","-0.212","-0.232","-0.102","-0.277","-9.79%"
"Jan 20, 2015","-0.235","-0.187","-0.153","-0.268","54.61%"
"Jan 19, 2015","-0.152","-0.090","-0.069","-0.192","67.03%"
"Jan 16, 2015","-0.091","-0.071","-0.041","-0.102","33.82%"
"Jan 15, 2015","-0.068","-0.008","0.023","-0.077","353.33%"
"Jan 14, 2015","-0.015","0.003","0.015","-0.029","-34.78%"
"Jan 13, 2015","-0.023","-0.027","0.011","-0.036","21.05%"
"Jan 12, 2015","-0.019","-0.033","0.010","-0.037","-29.63%"
"Jan 09, 2015","-0.027","-0.015","0.007","-0.040","80.00%"
"Jan 08, 2015","-0.015","-0.014","0.009","-0.036","-34.78%"
"Jan 07, 2015","-0.023","-0.033","0.004","-0.035","27.78%"
"Jan 06, 2015","-0.018","-0.021","0.009","-0.036","12.50%"
"Jan 05, 2015","-0.016","-0.033","0.003","-0.034","-46.67%"
"Jan 02, 2015","-0.030","0.188","0.189","-0.034","15.38%"
"Jan 01, 2015","-0.026","-0.027","-0.026","-0.027","-3.70%"
"Dec 31, 2014","-0.027","-0.020","-0.018","-0.035","35.00%"
"Dec 30, 2014","-0.020","-0.027","0.004","-0.029","5.26%"
"Dec 29, 2014","-0.019","-0.025","0.016","-0.025","35.71%"
"Dec 28, 2014","-0.014","-0.014","-0.014","-0.014","0.00%"
"Dec 26, 2014","-0.014","-0.014","-0.014","-0.015","0.00%"
"Dec 25, 2014","-0.014","-0.015","-0.014","-0.015","-6.67%"
"Dec 24, 2014","-0.015","-0.015","-0.007","-0.015","66.67%"
"Dec 23, 2014","-0.009","-0.014","0.013","-0.026","-30.77%"
"Dec 22, 2014","-0.013","-0.012","0.014","-0.051","225.00%"
"Dec 19, 2014","-0.004","-0.006","0.018","-0.031","-20.00%"
"Dec 18, 2014","-0.005","-0.039","0.018","-0.048","-81.48%"
"Dec 17, 2014","-0.027","-0.014","-0.002","-0.042","42.11%"
"Dec 16, 2014","-0.019","-0.003","0.005","-0.041","35.71%"
"Dec 15, 2014","-0.014","-0.007","0.024","-0.022","133.33%"
"Dec 14, 2014","-0.006","-0.006","-0.006","-0.006","0.00%"
"Dec 12, 2014","-0.006","0.014","0.037","-0.012","-142.86%"
"Dec 11, 2014","0.014","0.007","0.048","-0.003","-33.33%"
"Dec 10, 2014","0.021","0.010","0.049","0.007","-25.00%"
"Dec 09, 2014","0.028","0.016","0.048","0.006","27.27%"
"Dec 08, 2014","0.022","0.057","0.062","0.014","-46.34%"
"Dec 05, 2014","0.041","0.025","0.062","0.013","28.12%"
"Dec 04, 2014","0.032","0.011","0.056","0.006","113.33%"
"Dec 03, 2014","0.015","0.041","0.043","0.011","-31.82%"
"Dec 02, 2014","0.022","0.058","0.058","0.010","-35.29%"
"Dec 01, 2014","0.034","0.041","0.056","0.013","41.67%"
"Nov 30, 2014","0.024","0.024","0.024","0.024","0.00%"
"Nov 28, 2014","0.024","0.011","0.047","0.002","0.00%"
"Nov 27, 2014","0.000","0.006","0.032","-0.005","-100.00%"
"Nov 26, 2014","0.011","0.015","0.040","0.009","-31.25%"
"Nov 25, 2014","0.016","0.033","0.038","0.005","23.08%"
"Nov 24, 2014","0.013","0.019","0.040","-0.003","-31.58%"
"Nov 21, 2014","0.019","0.030","0.056","-0.004","-42.42%"
"Nov 20, 2014","0.033","0.031","0.068","-0.006","17.86%"
"Nov 19, 2014","0.028","0.031","0.051","-0.005","211.11%"
"Nov 18, 2014","0.009","0.010","0.029","-0.012","-169.23%"
"Nov 17, 2014","-0.013","-0.020","0.015","-0.021","-27.78%"
"Nov 16, 2014","-0.018","-0.018","-0.018","-0.018","0.00%"
"Nov 14, 2014","-0.018","-0.018","0.007","-0.034","0.00%"
"Nov 13, 2014","-0.018","0.003","0.005","-0.031","-10.00%"
"Nov 12, 2014","-0.020","-0.024","0.005","-0.026","0.00%"
"Nov 11, 2014","-0.020","-0.020","0.007","-0.027","-9.09%"
"Nov 10, 2014","-0.022","-0.012","0.000","-0.048","-24.14%"
"Nov 07, 2014","-0.029","-0.025","0.001","-0.035","38.10%"
"Nov 06, 2014","-0.021","0.024","0.032","-0.021","-310.00%"
"Nov 05, 2014","0.010","0.020","0.046","0.007","-47.37%"
"Nov 04, 2014","0.019","0.012","0.036","0.001","111.11%"
"Nov 03, 2014","0.009","0.002","0.032","-0.001","0.00%"
"Oct 31, 2014","0.009","0.022","0.040","0.002","-50.00%"
"Oct 30, 2014","0.018","0.029","0.044","0.001","-21.74%"
"Oct 29, 2014","0.023","0.019","0.044","0.001","21.05%"
"Oct 28, 2014","0.019","0.009","0.038","0.004","18.75%"
"Oct 27, 2014","0.016","0.021","0.041","0.003","-23.81%"
"Oct 24, 2014","0.021","0.007","0.032","-0.008","90.91%"
"Oct 23, 2014","0.011","0.010","0.030","0.004","0.00%"
"Oct 22, 2014","0.011","0.034","0.034","0.005","175.00%"
"Oct 21, 2014","0.004","-0.015","0.026","-0.015","-133.33%"
"Oct 20, 2014","-0.012","-0.003","0.023","-0.017","1,100.00%"
"Oct 17, 2014","-0.001","0.002","0.033","-0.001","-114.29%"
"Oct 16, 2014","0.007","-0.007","0.026","-0.033","-187.50%"
"Oct 15, 2014","-0.008","-0.010","0.016","-0.028","-260.00%"
"Oct 14, 2014","0.005","0.013","0.030","-0.011","-61.54%"
"Oct 13, 2014","0.013","-0.008","0.028","-0.008","0.00%"
"Oct 10, 2014","0.000","0.009","0.018","-0.014","-100.00%"
"Oct 09, 2014","-0.004","-0.002","0.010","-0.025","-63.64%"
"Oct 08, 2014","-0.011","0.005","0.012","-0.015","22.22%"
"Oct 07, 2014","-0.009","-0.017","0.011","-0.017","-25.00%"
"Oct 06, 2014","-0.012","-0.007","0.010","-0.016","71.43%"
"Oct 03, 2014","-0.007","-0.014","0.023","-0.014","-41.67%"
"Oct 02, 2014","-0.012","-0.007","0.007","-0.029","-52.00%"
"Oct 01, 2014","-0.025","-0.012","0.006","-0.031","25.00%"
"Sep 30, 2014","-0.020","-0.030","0.016","-0.030","5.26%"
"Sep 29, 2014","-0.019","-0.010","0.003","-0.031","0.00%"
"Sep 27, 2014","-0.019","-0.019","-0.019","-0.019","0.00%"
"Sep 26, 2014","-0.019","-0.019","-0.001","-0.028","5.56%"
"Sep 25, 2014","-0.018","-0.016","0.006","-0.029","260.00%"
"Sep 24, 2014","-0.005","0.001","0.015","-0.013","150.00%"
"Sep 23, 2014","-0.002","-0.019","0.015","-0.021","-87.50%"
"Sep 22, 2014","-0.016","-0.005","0.004","-0.023","-23.81%"
"Sep 19, 2014","-0.021","0.005","0.022","-0.024","0.00%"
"Sep 18, 2014","0.000","-0.011","0.021","-0.017","-100.00%"
"Sep 17, 2014","-0.013","-0.010","0.016","-0.027","44.44%"
"Sep 16, 2014","-0.009","-0.009","0.005","-0.031","-60.87%"
"Sep 15, 2014","-0.023","-0.019","0.006","-0.032","228.57%"
"Sep 13, 2014","-0.007","-0.007","-0.007","-0.007","0.00%"
"Sep 12, 2014","-0.007","-0.029","0.011","-0.029","-65.00%"
"Sep 11, 2014","-0.020","-0.026","-0.001","-0.035","25.00%"
"Sep 10, 2014","-0.016","-0.012","0.011","-0.028","-15.79%"
"Sep 09, 2014","-0.019","-0.006","0.002","-0.032","18.75%"
"Sep 08, 2014","-0.016","-0.028","-0.003","-0.042","-44.83%"
"Sep 05, 2014","-0.029","-0.046","-0.010","-0.056","-23.68%"
"Sep 04, 2014","-0.038","0.008","0.039","-0.058","-323.53%"
"Sep 03, 2014","0.017","0.009","0.036","-0.006","325.00%"
"Sep 02, 2014","0.004","0.007","0.036","-0.010","-77.78%"
"Sep 01, 2014","0.018","0.045","0.065","0.006","-65.38%"
"Aug 31, 2014","0.052","0.052","0.052","0.052","0.00%"
"Aug 29, 2014","0.052","0.068","0.086","0.044","-26.76%"
"Aug 28, 2014","0.071","0.070","0.090","0.051","-5.33%"
"Aug 27, 2014","0.075","0.045","0.092","0.045","19.05%"
"Aug 26, 2014","0.063","0.049","0.083","0.032","43.18%"
"Aug 25, 2014","0.044","0.044","0.072","0.014","-47.62%"
"Aug 22, 2014","0.084","0.088","0.097","0.064","-3.45%"
"Aug 21, 2014","0.087","0.080","0.110","0.071","-2.25%"
"Aug 20, 2014","0.089","0.079","0.106","0.074","-1.11%"
"Aug 19, 2014","0.090","0.083","0.116","0.078","-12.62%"
"Aug 18, 2014","0.103","0.099","0.117","0.081","17.05%"
"Aug 15, 2014","0.088","0.084","0.115","0.075","-19.27%"
"Aug 14, 2014","0.109","0.091","0.112","0.070","19.78%"
"Aug 13, 2014","0.091","0.093","0.114","0.077","0.00%"
"Aug 12, 2014","0.091","0.094","0.110","0.073","-2.15%"
"Aug 11, 2014","0.093","0.104","0.119","0.075","-5.10%"
"Aug 10, 2014","0.098","0.098","0.098","0.098","0.00%"
"Aug 08, 2014","0.098","0.086","0.120","0.065","16.67%"
"Aug 07, 2014","0.084","0.089","0.105","0.060","-5.62%"
"Aug 06, 2014","0.089","0.107","0.120","0.075","-11.88%"
"Aug 05, 2014","0.101","0.113","0.126","0.092","-2.88%"
"Aug 04, 2014","0.104","0.106","0.115","0.091","2.97%"
"Aug 02, 2014","0.101","0.101","0.101","0.101","0.00%"
"Aug 01, 2014","0.101","0.106","0.126","0.089","-2.88%"
"Jul 31, 2014","0.104","0.117","0.137","0.096","-14.75%"
"Jul 30, 2014","0.122","0.113","0.132","0.095","10.91%"
"Jul 29, 2014","0.110","0.122","0.133","0.095","-5.17%"
"Jul 28, 2014","0.116","0.112","0.134","0.102","6.42%"
"Jul 27, 2014","0.109","0.109","0.109","0.109","0.00%"
"Jul 25, 2014","0.109","0.123","0.135","0.100","-10.66%"
"Jul 24, 2014","0.122","0.114","0.140","0.103","10.91%"
"Jul 23, 2014","0.110","0.124","0.131","0.102","-7.56%"
"Jul 22, 2014","0.119","0.108","0.138","0.106","11.21%"
"Jul 21, 2014","0.107","0.106","0.129","0.100","-2.73%"
"Jul 20, 2014","0.110","0.110","0.110","0.110","0.00%"
"Jul 18, 2014","0.110","0.104","0.129","0.094","10.00%"
"Jul 17, 2014","0.100","0.105","0.125","0.097","-1.96%"
"Jul 16, 2014","0.102","0.104","0.126","0.092","-3.77%"
"Jul 15, 2014","0.106","0.097","0.129","0.091","4.95%"
"Jul 14, 2014","0.101","0.103","0.122","0.094","1.00%"
"Jul 12, 2014","0.100","0.100","0.100","0.100","0.00%"
"Jul 11, 2014","0.100","0.099","0.125","0.089","2.04%"
"Jul 10, 2014","0.098","0.108","0.112","0.079","1.03%"
"Jul 09, 2014","0.097","0.103","0.114","0.086","4.30%"
"Jul 08, 2014","0.093","0.103","0.116","0.086","-7.92%"
"Jul 07, 2014","0.101","0.110","0.120","0.093","-5.61%"
"Jul 04, 2014","0.107","0.106","0.118","0.087","-0.93%"
"Jul 03, 2014","0.108","0.118","0.142","0.094","-8.47%"
"Jul 02, 2014","0.118","0.114","0.128","0.097","10.28%"
"Jul 01, 2014","0.107","0.129","0.133","0.096","-7.76%"
"Jun 30, 2014","0.116","0.139","0.143","0.111","-8.66%"
"Jun 27, 2014","0.127","0.124","0.139","0.102","10.43%"
"Jun 26, 2014","0.115","0.108","0.134","0.100","-1.71%"
"Jun 25, 2014","0.117","0.127","0.140","0.099","-7.14%"
"Jun 24, 2014","0.126","0.119","0.147","0.115","0.80%"
"Jun 23, 2014","0.125","0.146","0.146","0.109","-2.34%"
"Jun 20, 2014","0.128","0.140","0.148","0.120","6.67%"
"Jun 19, 2014","0.120","0.119","0.151","0.111","-14.29%"
"Jun 18, 2014","0.140","0.152","0.166","0.121","-7.89%"
"Jun 17, 2014","0.152","0.127","0.157","0.109","19.69%"
"Jun 16, 2014","0.127","0.122","0.140","0.108","2.42%"
"Jun 13, 2014","0.124","0.147","0.162","0.110","-8.82%"
"Jun 12, 2014","0.136","0.123","0.153","0.109","12.40%"
"Jun 11, 2014","0.121","0.135","0.163","0.108","-17.12%"
"Jun 10, 2014","0.146","0.135","0.155","0.127","-2.01%"
"Jun 09, 2014","0.149","0.141","0.158","0.122","10.37%"
"Jun 08, 2014","0.135","0.135","0.135","0.135","0.00%"
"Jun 06, 2014","0.135","0.067","0.146","0.063","19.47%"
"Jun 05, 2014","0.113","0.112","0.136","0.103","0.89%"
"Jun 04, 2014","0.112","0.121","0.124","0.097","-8.94%"
"Jun 03, 2014","0.123","0.099","0.139","0.099","10.81%"
"Jun 02, 2014","0.111","0.122","0.125","0.078","0.00%"
"May 30, 2014","0.111","0.102","0.123","0.087","8.82%"
"May 29, 2014","0.102","0.099","0.107","0.087","20.00%"
"May 28, 2014","0.085","0.090","0.107","0.076","-7.61%"
"May 27, 2014","0.092","0.086","0.110","0.074","5.75%"
"May 26, 2014","0.087","0.108","0.112","0.081","-12.12%"
"May 25, 2014","0.099","0.099","0.099","0.099","0.00%"
"May 23, 2014","0.099","0.100","0.125","0.090","-2.94%"
